0.000000	0.007209	0.000000	0.008459	0.001073	0.000926	0.002695	0.000558	0.000516	0.007176	0.002351	0.000775	0.001786	0.000752	0.005636	0.001050	0.000617	0.000664	0.000904	0.000838	0.000773	0.003239	0.000852	0.000000	0.000000	0.000546	0.007076	0.001174	0.000525	0.000000	0.001154	0.002936	0.004817	0.001364	0.000000	0.001516	0.000000	0.000581	0.002330	0.000812	0.002759	0.000633	0.001605	0.003183	0.003024	0.001306	0.000000	0.001769	0.001535	0.001732	0.002690	0.006299	0.004477	0.005700	0.000929	0.002465	0.001549	0.007224	0.000725	0.001125	0.005999	0.002646	0.001606	0.000000	0.000809	0.002794	0.004795	0.000000	0.002835	0.000000	0.000000	0.002815	0.000538	0.000542	0.000545	0.000541	0.000515	0.000504	0.000502	0.000506	0.000498	0.000499	0.000501	0.000504	0.000549	0.000517	0.000545	0.000659	0.000662	0.000624	0.000658	0.000670	0.000660	0.000533	0.000587	0.000545	0.000000	0.000000	0.000000	0.000000	0.000000	0.001304	0.000000	0.000000	0.000000	0.001757	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.007993	0.000000	0.009242	0.001862	0.001715	0.003482	0.001347	0.001306	0.007961	0.003138	0.001564	0.002575	0.001542	0.006421	0.001839	0.001407	0.001453	0.001693	0.001627	0.001562	0.004026	0.001641	0.000000	0.000000	0.001335	0.007860	0.001962	0.001314	0.000000	0.001943	0.003723	0.005603	0.002153	0.000000	0.002305	0.000000	0.001370	0.003118	0.001601	0.003547	0.001422	0.002394	0.003970	0.003812	0.002095	0.001769	0.000000	0.002322	0.002519	0.003476	0.007082	0.005262	0.006484	0.001716	0.003251	0.002336	0.008007	0.001513	0.001913	0.006783	0.003432	0.002393	0.000000	0.001597	0.003580	0.005580	0.000000	0.003621	0.000000	0.000000	0.003602	0.001326	0.001330	0.001333	0.001329	0.001303	0.001292	0.001290	0.001294	0.001286	0.001287	0.001289	0.001292	0.001337	0.001305	0.001333	0.001447	0.001450	0.001412	0.001446	0.001458	0.001448	0.001321	0.001375	0.001333	0.000000	0.000000	0.000000	0.000000	0.000000	0.002091	0.000000	0.000000	0.000000	0.002544	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.007761	0.000000	0.009011	0.001628	0.001482	0.003249	0.001113	0.001072	0.007729	0.002905	0.001330	0.002341	0.001308	0.006189	0.001605	0.001173	0.001220	0.001460	0.001393	0.001329	0.003793	0.001408	0.000000	0.000000	0.001102	0.007628	0.001729	0.001081	0.000000	0.001709	0.003490	0.005371	0.001920	0.000000	0.002071	0.000000	0.001136	0.002884	0.001368	0.003314	0.001189	0.002160	0.003737	0.003579	0.001861	0.001535	0.002322	0.000000	0.002286	0.003244	0.006850	0.005030	0.006252	0.001483	0.003018	0.002103	0.007775	0.001280	0.001680	0.006551	0.003200	0.002160	0.000000	0.001364	0.003347	0.005348	0.000000	0.003389	0.000000	0.000000	0.003369	0.001093	0.001097	0.001100	0.001096	0.001070	0.001059	0.001057	0.001061	0.001053	0.001054	0.001056	0.001059	0.001104	0.001072	0.001100	0.001214	0.001217	0.001179	0.001213	0.001225	0.001215	0.001088	0.001142	0.001100	0.000000	0.000000	0.000000	0.000000	0.000000	0.001858	0.000000	0.000000	0.000000	0.002311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.007956	0.000000	0.009206	0.001825	0.001678	0.003446	0.001310	0.001269	0.007924	0.003102	0.001527	0.002538	0.001505	0.006385	0.001802	0.001370	0.001416	0.001657	0.001590	0.001526	0.003990	0.001604	0.000000	0.000000	0.001298	0.007823	0.001926	0.001277	0.000000	0.001906	0.003686	0.005567	0.002116	0.000000	0.002268	0.000000	0.001333	0.003081	0.001564	0.003510	0.001386	0.002357	0.003933	0.003775	0.002058	0.001732	0.002519	0.002286	0.000000	0.003440	0.007045	0.005226	0.006447	0.001680	0.003214	0.002300	0.007970	0.001476	0.001876	0.006747	0.003396	0.002357	0.000000	0.001560	0.003543	0.005543	0.000000	0.003585	0.000000	0.000000	0.003565	0.001289	0.001293	0.001296	0.001292	0.001266	0.001256	0.001254	0.001258	0.001250	0.001250	0.001252	0.001255	0.001300	0.001268	0.001296	0.001410	0.001413	0.001375	0.001409	0.001421	0.001411	0.001284	0.001338	0.001296	0.000000	0.000000	0.000000	0.000000	0.000000	0.002054	0.000000	0.000000	0.000000	0.002507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.008909	0.000000	0.000000	0.002783	0.002637	0.004402	0.002269	0.002228	0.008876	0.004059	0.002485	0.003495	0.002463	0.007338	0.002760	0.002328	0.002375	0.002615	0.002548	0.002484	0.004946	0.002563	0.000000	0.000000	0.002257	0.008775	0.002884	0.002236	0.000000	0.002864	0.004643	0.006521	0.003074	0.000000	0.003226	0.000000	0.002292	0.004038	0.002523	0.004467	0.002344	0.003314	0.004890	0.004731	0.003016	0.002690	0.003476	0.003244	0.003440	0.000000	0.007995	0.006177	0.007397	0.002635	0.004168	0.003254	0.008919	0.002432	0.002831	0.007697	0.004349	0.003311	0.000000	0.002515	0.004497	0.006495	0.000000	0.004538	0.000000	0.000000	0.004518	0.002244	0.002248	0.002252	0.002248	0.002221	0.002211	0.002209	0.002213	0.002205	0.002206	0.002208	0.002210	0.002255	0.002223	0.002252	0.002365	0.002368	0.002330	0.002364	0.002377	0.002366	0.002240	0.002293	0.002252	0.000000	0.000000	0.000000	0.000000	0.000000	0.003009	0.000000	0.000000	0.000000	0.003461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.006391	0.006245	0.008004	0.005879	0.005838	0.000000	0.007662	0.006095	0.007101	0.006072	0.000000	0.006368	0.005938	0.005984	0.006224	0.006157	0.006093	0.008546	0.006171	0.000000	0.000000	0.005867	0.000000	0.006491	0.005846	0.000000	0.006472	0.008244	0.000000	0.006681	0.000000	0.006832	0.000000	0.005901	0.007641	0.006132	0.008069	0.005954	0.006921	0.008490	0.008332	0.006623	0.006299	0.007082	0.006850	0.007045	0.007995	0.000000	0.009744	0.000000	0.006214	0.007742	0.006831	0.000000	0.006012	0.006410	0.000000	0.007923	0.006888	0.000000	0.006096	0.008070	0.000000	0.000000	0.008111	0.000000	0.000000	0.008091	0.005826	0.005829	0.005833	0.005829	0.005803	0.005792	0.005790	0.005794	0.005786	0.005787	0.005789	0.005792	0.005837	0.005805	0.005833	0.005946	0.005949	0.005911	0.005945	0.005957	0.005947	0.005821	0.005874	0.005833	0.000000	0.000000	0.000000	0.000000	0.000000	0.006587	0.000000	0.000000	0.000000	0.007038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.004570	0.004424	0.006186	0.004057	0.004016	0.000000	0.005843	0.004273	0.005281	0.004251	0.009117	0.004547	0.004116	0.004163	0.004402	0.004336	0.004272	0.006729	0.004350	0.000000	0.000000	0.004045	0.000000	0.004671	0.004024	0.000000	0.004651	0.006426	0.008302	0.004860	0.000000	0.005012	0.000000	0.004080	0.005822	0.004310	0.006251	0.004132	0.005100	0.006673	0.006515	0.004802	0.004477	0.005262	0.005030	0.005226	0.006177	0.009744	0.000000	0.009165	0.004411	0.005941	0.005029	0.000000	0.004208	0.004607	0.009464	0.006122	0.005086	0.000000	0.004292	0.006269	0.008264	0.000000	0.006311	0.000000	0.000000	0.006291	0.004021	0.004025	0.004028	0.004024	0.003998	0.003988	0.003986	0.003990	0.003982	0.003983	0.003985	0.003987	0.004032	0.004000	0.004028	0.004142	0.004145	0.004107	0.004141	0.004153	0.004143	0.004017	0.004070	0.004028	0.000000	0.000000	0.000000	0.000000	0.000000	0.004785	0.000000	0.000000	0.000000	0.005236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.005792	0.005646	0.007407	0.005280	0.005239	0.000000	0.007064	0.005496	0.006502	0.005473	0.000000	0.005770	0.005339	0.005385	0.005625	0.005558	0.005494	0.007948	0.005573	0.000000	0.000000	0.005268	0.000000	0.005893	0.005247	0.000000	0.005873	0.007646	0.009519	0.006082	0.000000	0.006234	0.000000	0.005302	0.007043	0.005533	0.007471	0.005355	0.006322	0.007892	0.007735	0.006024	0.005700	0.006484	0.006252	0.006447	0.007397	0.000000	0.009165	0.000000	0.005622	0.007151	0.006240	0.000000	0.005420	0.005818	0.000000	0.007332	0.006296	0.000000	0.005503	0.007478	0.009471	0.000000	0.007520	0.000000	0.000000	0.007500	0.005233	0.005237	0.005240	0.005236	0.005210	0.005200	0.005198	0.005202	0.005194	0.005195	0.005196	0.005199	0.005244	0.005212	0.005240	0.005354	0.005356	0.005319	0.005352	0.005365	0.005354	0.005228	0.005282	0.005240	0.000000	0.000000	0.000000	0.000000	0.000000	0.005995	0.000000	0.000000	0.000000	0.006446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.007158	0.000000	0.008409	0.001022	0.000875	0.002644	0.000507	0.000465	0.007126	0.002299	0.000724	0.001735	0.000701	0.005585	0.000999	0.000566	0.000613	0.000853	0.000786	0.000722	0.003188	0.000801	0.000000	0.000000	0.000495	0.007025	0.001123	0.000474	0.000000	0.001103	0.002885	0.004767	0.001313	0.000000	0.001465	0.000000	0.000529	0.002279	0.000761	0.002708	0.000582	0.001554	0.003132	0.002973	0.001255	0.000929	0.001716	0.001483	0.001680	0.002635	0.006214	0.004411	0.005622	0.000000	0.002414	0.001498	0.007173	0.000674	0.001074	0.005949	0.002595	0.001555	0.000000	0.000758	0.002743	0.004744	0.000000	0.002784	0.000000	0.000000	0.002764	0.000487	0.000491	0.000494	0.000490	0.000464	0.000453	0.000451	0.000455	0.000447	0.000448	0.000450	0.000453	0.000498	0.000466	0.000494	0.000608	0.000611	0.000573	0.000607	0.000619	0.000609	0.000482	0.000536	0.000494	0.000000	0.000000	0.000000	0.000000	0.000000	0.001253	0.000000	0.000000	0.000000	0.001706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.008684	0.000000	0.009933	0.002557	0.002411	0.004177	0.002043	0.002002	0.008652	0.003833	0.002260	0.003270	0.002238	0.007114	0.002535	0.002103	0.002149	0.002389	0.002323	0.002258	0.004720	0.002337	0.000000	0.000000	0.002031	0.008551	0.002658	0.002010	0.000000	0.002639	0.004417	0.006297	0.002848	0.000000	0.003000	0.000000	0.002066	0.003812	0.002297	0.004242	0.002118	0.003089	0.004664	0.004506	0.002790	0.002465	0.003251	0.003018	0.003214	0.004168	0.007742	0.005941	0.007151	0.002414	0.000000	0.003029	0.008696	0.002207	0.002606	0.007473	0.004125	0.003086	0.000000	0.002291	0.004272	0.006271	0.000000	0.004314	0.000000	0.000000	0.004294	0.002020	0.002023	0.002027	0.002023	0.001997	0.001986	0.001984	0.001988	0.001980	0.001981	0.001983	0.001986	0.002031	0.001999	0.002027	0.002141	0.002143	0.002105	0.002139	0.002152	0.002141	0.002015	0.002069	0.002027	0.000000	0.000000	0.000000	0.000000	0.000000	0.002784	0.000000	0.000000	0.000000	0.003237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.007775	0.000000	0.009024	0.001642	0.001495	0.003263	0.001127	0.001086	0.007742	0.002919	0.001344	0.002355	0.001322	0.006203	0.001619	0.001187	0.001233	0.001474	0.001407	0.001343	0.003807	0.001421	0.000000	0.000000	0.001115	0.007641	0.001743	0.001094	0.000000	0.001723	0.003504	0.005385	0.001933	0.000000	0.002085	0.000000	0.001150	0.002898	0.001381	0.003328	0.001203	0.002174	0.003751	0.003592	0.001875	0.001549	0.002336	0.002103	0.002300	0.003254	0.006831	0.005029	0.006240	0.001498	0.003029	0.000000	0.007789	0.001294	0.001694	0.006565	0.003214	0.002174	0.000000	0.001378	0.003361	0.005362	0.000000	0.003402	0.000000	0.000000	0.003383	0.001106	0.001110	0.001114	0.001110	0.001083	0.001073	0.001071	0.001075	0.001067	0.001068	0.001070	0.001072	0.001118	0.001085	0.001114	0.001228	0.001230	0.001192	0.001226	0.001239	0.001228	0.001102	0.001156	0.001114	0.000000	0.000000	0.000000	0.000000	0.000000	0.001872	0.000000	0.000000	0.000000	0.002325	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.007316	0.007171	0.008928	0.006804	0.006763	0.000000	0.008586	0.007020	0.008025	0.006998	0.000000	0.007294	0.006864	0.006910	0.007149	0.007083	0.007019	0.009469	0.007097	0.000000	0.000000	0.006793	0.000000	0.007417	0.006772	0.000000	0.007397	0.009167	0.000000	0.007606	0.000000	0.007757	0.000000	0.006827	0.008565	0.007057	0.008992	0.006879	0.007845	0.009413	0.009256	0.007548	0.007224	0.008007	0.007775	0.007970	0.008919	0.000000	0.000000	0.000000	0.007173	0.008696	0.007789	0.000000	0.006926	0.007324	0.000000	0.008835	0.007801	0.000000	0.007010	0.008982	0.000000	0.000000	0.009023	0.000000	0.000000	0.009003	0.006740	0.006744	0.006747	0.006743	0.006717	0.006707	0.006705	0.006709	0.006701	0.006701	0.006703	0.006706	0.006751	0.006719	0.006747	0.006860	0.006863	0.006825	0.006859	0.006871	0.006861	0.006735	0.006789	0.006747	0.000000	0.000000	0.000000	0.000000	0.000000	0.007501	0.000000	0.000000	0.000000	0.007951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.006956	0.000000	0.008207	0.000818	0.000672	0.002441	0.000303	0.000262	0.006924	0.002096	0.000520	0.001532	0.000498	0.005383	0.000795	0.000363	0.000409	0.000650	0.000583	0.000519	0.002985	0.000598	0.000000	0.000000	0.000291	0.006823	0.000919	0.000270	0.000000	0.000900	0.002682	0.004564	0.001110	0.000000	0.001262	0.000000	0.000326	0.002075	0.000558	0.002505	0.000379	0.001351	0.002929	0.002770	0.001052	0.000725	0.001513	0.001280	0.001476	0.002432	0.006012	0.004208	0.005420	0.000674	0.002207	0.001294	0.006926	0.000000	0.000871	0.005746	0.002392	0.001352	0.000000	0.000555	0.002540	0.004542	0.000000	0.002581	0.000000	0.000000	0.002562	0.000283	0.000287	0.000291	0.000287	0.000260	0.000250	0.000248	0.000252	0.000244	0.000245	0.000247	0.000249	0.000295	0.000262	0.000291	0.000405	0.000407	0.000369	0.000403	0.000416	0.000405	0.000279	0.000333	0.000291	0.000000	0.000000	0.000000	0.000000	0.000000	0.001050	0.000000	0.000000	0.000000	0.001503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.007354	0.000000	0.008604	0.001218	0.001072	0.002840	0.000703	0.000662	0.007321	0.002496	0.000920	0.001932	0.000898	0.005781	0.001195	0.000763	0.000810	0.001050	0.000983	0.000919	0.003384	0.000998	0.000000	0.000000	0.000692	0.007220	0.001319	0.000671	0.000000	0.001300	0.003081	0.004963	0.001510	0.000000	0.001662	0.000000	0.000726	0.002475	0.000958	0.002905	0.000779	0.001751	0.003328	0.003170	0.001452	0.001125	0.001913	0.001680	0.001876	0.002831	0.006410	0.004607	0.005818	0.001074	0.002606	0.001694	0.007324	0.000871	0.000000	0.006144	0.002791	0.001751	0.000000	0.000955	0.002939	0.004940	0.000000	0.002980	0.000000	0.000000	0.002961	0.000683	0.000687	0.000690	0.000687	0.000660	0.000650	0.000648	0.000652	0.000644	0.000645	0.000647	0.000649	0.000694	0.000662	0.000690	0.000805	0.000807	0.000769	0.000803	0.000816	0.000805	0.000679	0.000732	0.000690	0.000000	0.000000	0.000000	0.000000	0.000000	0.001449	0.000000	0.000000	0.000000	0.001902	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.006092	0.005946	0.007706	0.005579	0.005538	0.000000	0.007363	0.005795	0.006802	0.005773	0.000000	0.006069	0.005639	0.005685	0.005925	0.005858	0.005794	0.008247	0.005872	0.000000	0.000000	0.005568	0.000000	0.006192	0.005547	0.000000	0.006173	0.007945	0.009818	0.006382	0.000000	0.006533	0.000000	0.005602	0.007343	0.005833	0.007770	0.005655	0.006622	0.008191	0.008034	0.006324	0.005999	0.006783	0.006551	0.006747	0.007697	0.000000	0.009464	0.000000	0.005949	0.007473	0.006565	0.000000	0.005746	0.006144	0.000000	0.007628	0.006593	0.000000	0.005800	0.007774	0.009766	0.000000	0.007816	0.000000	0.000000	0.007796	0.005530	0.005534	0.005537	0.005533	0.005507	0.005496	0.005494	0.005498	0.005491	0.005491	0.005493	0.005496	0.005541	0.005509	0.005537	0.005650	0.005653	0.005615	0.005649	0.005662	0.005651	0.005525	0.005579	0.005537	0.000000	0.000000	0.000000	0.000000	0.000000	0.006292	0.000000	0.000000	0.000000	0.006743	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.008865	0.000000	0.000000	0.002739	0.002593	0.004358	0.002225	0.002184	0.008833	0.004015	0.002441	0.003451	0.002419	0.007295	0.002716	0.002284	0.002331	0.002571	0.002504	0.002440	0.004902	0.002519	0.000000	0.000000	0.002213	0.008732	0.002840	0.002192	0.000000	0.002820	0.004599	0.006478	0.003030	0.000000	0.003182	0.000000	0.002248	0.003994	0.002479	0.004423	0.002300	0.003271	0.004846	0.004687	0.002972	0.002646	0.003432	0.003200	0.003396	0.004349	0.007923	0.006122	0.007332	0.002595	0.004125	0.003214	0.008835	0.002392	0.002791	0.007628	0.000000	0.003267	0.000000	0.002472	0.004453	0.006451	0.000000	0.004494	0.000000	0.000000	0.004474	0.002201	0.002204	0.002208	0.002204	0.002178	0.002167	0.002165	0.002169	0.002161	0.002162	0.002164	0.002167	0.002212	0.002180	0.002208	0.002322	0.002324	0.002286	0.002320	0.002333	0.002322	0.002196	0.002250	0.002208	0.000000	0.000000	0.000000	0.000000	0.000000	0.002965	0.000000	0.000000	0.000000	0.003418	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.007831	0.000000	0.009081	0.001699	0.001552	0.003320	0.001184	0.001143	0.007799	0.002976	0.001401	0.002412	0.001379	0.006259	0.001676	0.001244	0.001290	0.001531	0.001464	0.001400	0.003864	0.001478	0.000000	0.000000	0.001172	0.007698	0.001800	0.001151	0.000000	0.001780	0.003561	0.005441	0.001990	0.000000	0.002142	0.000000	0.001207	0.002955	0.001438	0.003385	0.001260	0.002231	0.003808	0.003649	0.001932	0.001606	0.002393	0.002160	0.002357	0.003311	0.006888	0.005086	0.006296	0.001555	0.003086	0.002174	0.007801	0.001352	0.001751	0.006593	0.003267	0.000000	0.000000	0.001435	0.003418	0.005418	0.000000	0.003459	0.000000	0.000000	0.003440	0.001163	0.001167	0.001171	0.001167	0.001140	0.001130	0.001128	0.001132	0.001124	0.001125	0.001127	0.001129	0.001175	0.001142	0.001171	0.001285	0.001287	0.001249	0.001283	0.001296	0.001285	0.001159	0.001213	0.001171	0.000000	0.000000	0.000000	0.000000	0.000000	0.001929	0.000000	0.000000	0.000000	0.002382	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.007039	0.000000	0.008290	0.000902	0.000756	0.002525	0.000387	0.000346	0.007007	0.002180	0.000604	0.001616	0.000582	0.005466	0.000879	0.000447	0.000493	0.000734	0.000667	0.000603	0.003069	0.000681	0.000000	0.000000	0.000375	0.006906	0.001003	0.000354	0.000000	0.000984	0.002765	0.004648	0.001194	0.000000	0.001346	0.000000	0.000410	0.002159	0.000642	0.002589	0.000463	0.001435	0.003013	0.002854	0.001136	0.000809	0.001597	0.001364	0.001560	0.002515	0.006096	0.004292	0.005503	0.000758	0.002291	0.001378	0.007010	0.000555	0.000955	0.005800	0.002472	0.001435	0.000000	0.000000	0.002624	0.004626	0.000000	0.002665	0.000000	0.000000	0.002645	0.000367	0.000371	0.000375	0.000371	0.000344	0.000334	0.000332	0.000336	0.000328	0.000329	0.000331	0.000333	0.000378	0.000346	0.000375	0.000489	0.000491	0.000453	0.000487	0.000500	0.000489	0.000363	0.000417	0.000375	0.000000	0.000000	0.000000	0.000000	0.000000	0.001133	0.000000	0.000000	0.000000	0.001587	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.009012	0.000000	0.000000	0.002887	0.002740	0.004506	0.002372	0.002331	0.008979	0.004162	0.002589	0.003599	0.002567	0.007442	0.002864	0.002432	0.002478	0.002719	0.002652	0.002588	0.005049	0.002666	0.000000	0.000000	0.002361	0.008878	0.002987	0.002340	0.000000	0.002968	0.004746	0.006625	0.003178	0.000000	0.003329	0.000000	0.002395	0.004141	0.002626	0.004570	0.002448	0.003418	0.004993	0.004835	0.003119	0.002794	0.003580	0.003347	0.003543	0.004497	0.008070	0.006269	0.007478	0.002743	0.004272	0.003361	0.008982	0.002540	0.002939	0.007774	0.004453	0.003418	0.000000	0.002624	0.000000	0.006597	0.000000	0.004641	0.000000	0.000000	0.004621	0.002348	0.002351	0.002355	0.002351	0.002325	0.002314	0.002312	0.002316	0.002308	0.002309	0.002311	0.002313	0.002359	0.002327	0.002355	0.002469	0.002471	0.002433	0.002467	0.002480	0.002469	0.002343	0.002397	0.002355	0.000000	0.000000	0.000000	0.000000	0.000000	0.003112	0.000000	0.000000	0.000000	0.003564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.004888	0.004742	0.006504	0.004375	0.004334	0.000000	0.006161	0.004591	0.005599	0.004569	0.009434	0.004865	0.004434	0.004481	0.004720	0.004654	0.004590	0.007046	0.004668	0.000000	0.000000	0.004363	0.000000	0.004989	0.004342	0.000000	0.004969	0.006744	0.008618	0.005178	0.000000	0.005330	0.000000	0.004398	0.006140	0.004628	0.006568	0.004450	0.005418	0.006990	0.006832	0.005120	0.004795	0.005580	0.005348	0.005543	0.006495	0.000000	0.008264	0.009471	0.004744	0.006271	0.005362	0.000000	0.004542	0.004940	0.009766	0.006451	0.005418	0.000000	0.004626	0.006597	0.000000	0.000000	0.006625	0.000000	0.000000	0.006606	0.004337	0.004341	0.004344	0.004340	0.004314	0.004303	0.004302	0.004305	0.004298	0.004298	0.004300	0.004303	0.004348	0.004316	0.004344	0.004458	0.004460	0.004422	0.004456	0.004469	0.004458	0.004332	0.004386	0.004344	0.000000	0.000000	0.000000	0.000000	0.000000	0.005100	0.000000	0.000000	0.000000	0.005551	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.009053	0.000000	0.000000	0.002928	0.002781	0.004547	0.002414	0.002373	0.009020	0.004203	0.002630	0.003640	0.002608	0.007483	0.002905	0.002473	0.002520	0.002760	0.002693	0.002629	0.005090	0.002708	0.000000	0.000000	0.002402	0.008920	0.003029	0.002381	0.000000	0.003009	0.004787	0.006666	0.003219	0.000000	0.003370	0.000000	0.002437	0.004182	0.002668	0.004611	0.002489	0.003459	0.005034	0.004876	0.003161	0.002835	0.003621	0.003389	0.003585	0.004538	0.008111	0.006311	0.007520	0.002784	0.004314	0.003402	0.009023	0.002581	0.002980	0.007816	0.004494	0.003459	0.000000	0.002665	0.004641	0.006625	0.000000	0.000000	0.000000	0.000000	0.004662	0.002389	0.002393	0.002396	0.002392	0.002366	0.002355	0.002353	0.002357	0.002349	0.002350	0.002352	0.002355	0.002400	0.002368	0.002396	0.002510	0.002512	0.002474	0.002508	0.002521	0.002510	0.002384	0.002438	0.002396	0.000000	0.000000	0.000000	0.000000	0.000000	0.003153	0.000000	0.000000	0.000000	0.003606	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
