0.047519	0.027934	0.012308	0.006659	0.001534	0.005628	0.001874	0.001394	0.001447	0.016055	0.007428	0.003242	0.001829	0.001531	0.001427	0.000000	0.001474	0.002531	0.001457	0.002292	0.001511	0.001568	0.001439	0.014288	0.002278	0.001421	0.001392	0.001386	0.001391	0.001414	0.001389	0.001402	0.001444	0.001394	0.001654	0.001393	0.001410	0.001408	0.001399	0.001389	0.001388	0.001386	0.001585	0.001682	0.001400	0.001411	0.001397	0.001390	0.001391	0.001391	0.001392	0.001529	0.002950	0.001498	0.001435	0.001498	0.001396	0.001790	0.001435	0.001435	0.002221	0.001436	0.001585	0.001408	0.001389	0.001401	0.001410	0.001426	0.001396	0.001511	0.001417	0.017555	0.001441	0.001435	0.001445	0.001443	0.001445	0.001431	0.001426	0.001435	0.001424	0.001423	0.001420	0.001434	0.001435	0.001446	0.001449	0.001396	0.001389	0.001390	0.001387	0.001389	0.001391	0.001467	0.001445	0.001451	0.000000	0.000000	0.000000	0.000000	0.000000	0.001913	0.000000	0.000000	0.000000	0.005712	0.000000	0.000000	0.000000	0.055349	0.119122	0.000000	0.088092	0.000000	0.000000	0.125598	0.000000
0.046291	0.026680	0.011034	0.005378	0.000246	0.004345	0.000586	0.000106	0.000159	0.014786	0.006148	0.001956	0.000541	0.000243	0.000139	0.001474	0.000000	0.001246	0.000171	0.001007	0.000225	0.000282	0.000153	0.013019	0.000993	0.000135	0.000106	0.000100	0.000104	0.000128	0.000103	0.000116	0.000158	0.000108	0.000369	0.000107	0.000124	0.000122	0.000113	0.000103	0.000102	0.000100	0.000300	0.000396	0.000114	0.000124	0.000111	0.000104	0.000105	0.000105	0.000106	0.000244	0.001666	0.000213	0.000149	0.000212	0.000110	0.000505	0.000148	0.000149	0.000936	0.000150	0.000300	0.000122	0.000102	0.000115	0.000124	0.000140	0.000110	0.000225	0.000131	0.016290	0.000154	0.000149	0.000159	0.000157	0.000159	0.000145	0.000140	0.000149	0.000138	0.000137	0.000134	0.000148	0.000149	0.000160	0.000163	0.000110	0.000103	0.000104	0.000101	0.000103	0.000105	0.000181	0.000159	0.000165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000628	0.000000	0.000000	0.000000	0.004432	0.000000	0.000000	0.000000	0.054132	0.117987	0.000000	0.086918	0.000000	0.000000	0.124472	0.000000
0.047300	0.027710	0.012080	0.006430	0.001304	0.005399	0.001644	0.001164	0.001217	0.015828	0.007200	0.003012	0.001599	0.001301	0.001197	0.002531	0.001246	0.000000	0.001227	0.002063	0.001282	0.001339	0.001210	0.014062	0.002049	0.001191	0.001163	0.001157	0.001161	0.001184	0.001160	0.001173	0.001214	0.001165	0.001425	0.001164	0.001181	0.001179	0.001170	0.001160	0.001159	0.001157	0.001356	0.001453	0.001171	0.001181	0.001168	0.001160	0.001162	0.001162	0.001163	0.001300	0.002721	0.001269	0.001206	0.001269	0.001166	0.001561	0.001205	0.001206	0.001992	0.001207	0.001356	0.001179	0.001159	0.001172	0.001181	0.001197	0.001167	0.001282	0.001188	0.017330	0.001211	0.001206	0.001216	0.001214	0.001215	0.001202	0.001197	0.001206	0.001194	0.001193	0.001191	0.001205	0.001206	0.001217	0.001220	0.001167	0.001160	0.001161	0.001158	0.001159	0.001161	0.001238	0.001216	0.001221	0.000000	0.000000	0.000000	0.000000	0.000000	0.001684	0.000000	0.000000	0.000000	0.005484	0.000000	0.000000	0.000000	0.055132	0.118920	0.000000	0.087883	0.000000	0.000000	0.125397	0.000000
0.046274	0.026664	0.011017	0.005361	0.000229	0.004328	0.000569	0.000089	0.000142	0.014769	0.006131	0.001939	0.000524	0.000226	0.000122	0.001457	0.000171	0.001227	0.000000	0.000990	0.000208	0.000265	0.000136	0.013002	0.000976	0.000117	0.000089	0.000083	0.000087	0.000110	0.000086	0.000099	0.000140	0.000091	0.000351	0.000090	0.000107	0.000105	0.000096	0.000086	0.000085	0.000083	0.000282	0.000379	0.000097	0.000107	0.000094	0.000086	0.000088	0.000088	0.000089	0.000226	0.001649	0.000195	0.000132	0.000195	0.000092	0.000488	0.000131	0.000132	0.000919	0.000133	0.000282	0.000105	0.000085	0.000098	0.000107	0.000123	0.000093	0.000208	0.000114	0.016273	0.000137	0.000132	0.000142	0.000140	0.000141	0.000128	0.000123	0.000132	0.000121	0.000119	0.000117	0.000131	0.000132	0.000143	0.000146	0.000093	0.000086	0.000087	0.000084	0.000085	0.000087	0.000164	0.000142	0.000147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000611	0.000000	0.000000	0.000000	0.004415	0.000000	0.000000	0.000000	0.054116	0.117972	0.000000	0.086902	0.000000	0.000000	0.124457	0.000000
0.047072	0.027477	0.011844	0.006192	0.001065	0.005160	0.001405	0.000925	0.000978	0.015592	0.006962	0.002773	0.001360	0.001062	0.000958	0.002292	0.001007	0.002063	0.000990	0.000000	0.001043	0.001100	0.000971	0.013826	0.001811	0.000953	0.000924	0.000918	0.000922	0.000946	0.000921	0.000934	0.000976	0.000926	0.001186	0.000925	0.000942	0.000940	0.000931	0.000921	0.000920	0.000918	0.001117	0.001214	0.000932	0.000942	0.000929	0.000922	0.000923	0.000923	0.000924	0.001061	0.002483	0.001030	0.000967	0.001030	0.000928	0.001323	0.000966	0.000967	0.001754	0.000968	0.001117	0.000940	0.000920	0.000933	0.000942	0.000958	0.000928	0.001043	0.000949	0.017095	0.000973	0.000967	0.000977	0.000975	0.000977	0.000963	0.000958	0.000967	0.000956	0.000955	0.000952	0.000966	0.000967	0.000978	0.000981	0.000928	0.000921	0.000922	0.000919	0.000921	0.000923	0.000999	0.000977	0.000983	0.000000	0.000000	0.000000	0.000000	0.000000	0.001446	0.000000	0.000000	0.000000	0.005246	0.000000	0.000000	0.000000	0.054906	0.118709	0.000000	0.087665	0.000000	0.000000	0.125188	0.000000
0.046326	0.026716	0.011070	0.005414	0.000283	0.004382	0.000623	0.000143	0.000196	0.014822	0.006185	0.001993	0.000578	0.000280	0.000176	0.001511	0.000225	0.001282	0.000208	0.001043	0.000000	0.000319	0.000190	0.013055	0.001030	0.000171	0.000143	0.000137	0.000141	0.000165	0.000140	0.000153	0.000195	0.000145	0.000405	0.000144	0.000161	0.000159	0.000150	0.000140	0.000139	0.000137	0.000336	0.000433	0.000151	0.000161	0.000148	0.000140	0.000142	0.000142	0.000143	0.000280	0.001703	0.000249	0.000186	0.000249	0.000147	0.000542	0.000185	0.000186	0.000973	0.000187	0.000336	0.000159	0.000139	0.000152	0.000161	0.000177	0.000147	0.000262	0.000168	0.016326	0.000191	0.000186	0.000196	0.000194	0.000196	0.000182	0.000177	0.000186	0.000175	0.000173	0.000171	0.000185	0.000186	0.000197	0.000200	0.000147	0.000140	0.000141	0.000138	0.000140	0.000141	0.000218	0.000196	0.000202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000665	0.000000	0.000000	0.000000	0.004469	0.000000	0.000000	0.000000	0.054167	0.118020	0.000000	0.086951	0.000000	0.000000	0.124504	0.000000
0.046380	0.026772	0.011127	0.005471	0.000340	0.004438	0.000680	0.000200	0.000253	0.014878	0.006242	0.002050	0.000635	0.000337	0.000233	0.001568	0.000282	0.001339	0.000265	0.001100	0.000319	0.000000	0.000247	0.013112	0.001087	0.000228	0.000200	0.000194	0.000198	0.000222	0.000197	0.000210	0.000251	0.000202	0.000462	0.000201	0.000218	0.000216	0.000207	0.000197	0.000196	0.000194	0.000393	0.000490	0.000208	0.000218	0.000205	0.000197	0.000199	0.000199	0.000200	0.000337	0.001760	0.000306	0.000243	0.000306	0.000204	0.000599	0.000242	0.000243	0.001030	0.000244	0.000393	0.000216	0.000196	0.000209	0.000218	0.000234	0.000204	0.000319	0.000225	0.016382	0.000248	0.000243	0.000253	0.000251	0.000253	0.000239	0.000234	0.000243	0.000232	0.000230	0.000228	0.000242	0.000243	0.000254	0.000257	0.000204	0.000197	0.000198	0.000195	0.000197	0.000198	0.000275	0.000253	0.000259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000722	0.000000	0.000000	0.000000	0.004525	0.000000	0.000000	0.000000	0.054221	0.118070	0.000000	0.087003	0.000000	0.000000	0.124554	0.000000
0.046257	0.026646	0.010999	0.005343	0.000211	0.004310	0.000551	0.000071	0.000124	0.014751	0.006113	0.001921	0.000506	0.000208	0.000104	0.001439	0.000153	0.001210	0.000136	0.000971	0.000190	0.000247	0.000000	0.012984	0.000958	0.000099	0.000071	0.000065	0.000069	0.000093	0.000068	0.000081	0.000123	0.000073	0.000334	0.000072	0.000089	0.000087	0.000078	0.000068	0.000067	0.000065	0.000265	0.000361	0.000079	0.000089	0.000076	0.000069	0.000070	0.000070	0.000071	0.000208	0.001631	0.000177	0.000114	0.000177	0.000075	0.000470	0.000113	0.000114	0.000901	0.000115	0.000265	0.000087	0.000067	0.000080	0.000089	0.000105	0.000075	0.000190	0.000096	0.016255	0.000119	0.000114	0.000124	0.000122	0.000124	0.000110	0.000105	0.000114	0.000103	0.000102	0.000099	0.000113	0.000114	0.000125	0.000128	0.000075	0.000068	0.000069	0.000066	0.000068	0.000070	0.000146	0.000124	0.000130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000593	0.000000	0.000000	0.000000	0.004397	0.000000	0.000000	0.000000	0.054099	0.117956	0.000000	0.086886	0.000000	0.000000	0.124441	0.000000
0.058530	0.039171	0.023725	0.018142	0.013077	0.017123	0.013412	0.012938	0.012990	0.027429	0.018903	0.014764	0.013368	0.013074	0.012971	0.014288	0.013019	0.014062	0.013002	0.013826	0.013055	0.013112	0.012984	0.000000	0.013649	0.012801	0.012773	0.012767	0.012771	0.012794	0.012770	0.012783	0.012824	0.012775	0.013032	0.012774	0.012791	0.012789	0.012780	0.012770	0.012769	0.012767	0.012964	0.013060	0.012781	0.012791	0.012778	0.012771	0.012772	0.012772	0.012773	0.012909	0.014313	0.012878	0.012816	0.012878	0.012777	0.013167	0.012815	0.012816	0.013593	0.012817	0.012964	0.012789	0.012769	0.012782	0.012791	0.012806	0.012777	0.012891	0.012798	0.028752	0.012821	0.012816	0.012825	0.012823	0.012825	0.012811	0.012807	0.012816	0.012804	0.012803	0.012801	0.012815	0.012816	0.012826	0.012829	0.012777	0.012770	0.012771	0.012768	0.012770	0.012772	0.012847	0.012825	0.012831	0.000000	0.000000	0.000000	0.000000	0.000000	0.013288	0.000000	0.000000	0.000000	0.017044	0.000000	0.000000	0.000000	0.066115	0.129161	0.000000	0.098485	0.000000	0.000000	0.000000	0.000000
0.047059	0.027464	0.011830	0.006179	0.001052	0.005147	0.001392	0.000912	0.000964	0.015579	0.006949	0.002760	0.001346	0.001049	0.000944	0.002278	0.000993	0.002049	0.000976	0.001811	0.001030	0.001087	0.000958	0.013649	0.000000	0.000939	0.000911	0.000905	0.000909	0.000932	0.000908	0.000921	0.000962	0.000913	0.001173	0.000911	0.000929	0.000927	0.000917	0.000907	0.000906	0.000905	0.001104	0.001201	0.000918	0.000929	0.000916	0.000908	0.000910	0.000910	0.000911	0.001048	0.002469	0.001017	0.000954	0.001016	0.000914	0.001309	0.000953	0.000954	0.001740	0.000955	0.001104	0.000927	0.000907	0.000920	0.000929	0.000944	0.000915	0.001030	0.000936	0.017081	0.000959	0.000954	0.000964	0.000962	0.000963	0.000950	0.000945	0.000954	0.000942	0.000941	0.000939	0.000953	0.000954	0.000965	0.000968	0.000915	0.000908	0.000909	0.000906	0.000907	0.000909	0.000986	0.000964	0.000969	0.000000	0.000000	0.000000	0.000000	0.000000	0.001432	0.000000	0.000000	0.000000	0.005233	0.000000	0.000000	0.000000	0.054893	0.118697	0.000000	0.087652	0.000000	0.000000	0.125176	0.000000
0.046240	0.026628	0.010981	0.005324	0.000193	0.004292	0.000533	0.000053	0.000105	0.014733	0.006095	0.001903	0.000488	0.000190	0.000086	0.001421	0.000135	0.001191	0.000117	0.000953	0.000171	0.000228	0.000099	0.012801	0.000939	0.000000	0.000053	0.000046	0.000051	0.000074	0.000049	0.000063	0.000104	0.000054	0.000315	0.000053	0.000071	0.000069	0.000059	0.000049	0.000048	0.000047	0.000246	0.000343	0.000060	0.000071	0.000058	0.000050	0.000051	0.000052	0.000052	0.000190	0.001613	0.000159	0.000096	0.000158	0.000056	0.000451	0.000095	0.000096	0.000883	0.000097	0.000246	0.000069	0.000049	0.000062	0.000071	0.000086	0.000057	0.000172	0.000077	0.016237	0.000101	0.000096	0.000106	0.000104	0.000105	0.000091	0.000087	0.000096	0.000084	0.000083	0.000081	0.000095	0.000096	0.000107	0.000110	0.000057	0.000049	0.000051	0.000048	0.000049	0.000051	0.000128	0.000105	0.000111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000574	0.000000	0.000000	0.000000	0.004379	0.000000	0.000000	0.000000	0.054081	0.117940	0.000000	0.086869	0.000000	0.000000	0.124425	0.000000
0.046213	0.026601	0.010953	0.005296	0.000165	0.004263	0.000505	0.000024	0.000077	0.014705	0.006067	0.001874	0.000460	0.000162	0.000057	0.001392	0.000106	0.001163	0.000089	0.000924	0.000143	0.000200	0.000071	0.012773	0.000911	0.000053	0.000000	0.000018	0.000023	0.000046	0.000021	0.000034	0.000076	0.000026	0.000287	0.000025	0.000042	0.000040	0.000031	0.000021	0.000020	0.000018	0.000218	0.000314	0.000032	0.000043	0.000029	0.000022	0.000023	0.000023	0.000024	0.000162	0.001584	0.000131	0.000067	0.000130	0.000028	0.000423	0.000067	0.000068	0.000854	0.000068	0.000218	0.000040	0.000021	0.000033	0.000042	0.000058	0.000028	0.000143	0.000049	0.016209	0.000073	0.000067	0.000077	0.000075	0.000077	0.000063	0.000058	0.000067	0.000056	0.000055	0.000052	0.000066	0.000067	0.000078	0.000081	0.000028	0.000021	0.000022	0.000019	0.000021	0.000023	0.000099	0.000077	0.000083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000546	0.000000	0.000000	0.000000	0.004350	0.000000	0.000000	0.000000	0.054054	0.117915	0.000000	0.086843	0.000000	0.000000	0.124400	0.000000
0.046207	0.026595	0.010947	0.005290	0.000158	0.004257	0.000498	0.000018	0.000071	0.014699	0.006061	0.001868	0.000453	0.000155	0.000051	0.001386	0.000100	0.001157	0.000083	0.000918	0.000137	0.000194	0.000065	0.012767	0.000905	0.000046	0.000018	0.000000	0.000016	0.000040	0.000015	0.000028	0.000070	0.000020	0.000280	0.000019	0.000036	0.000034	0.000025	0.000015	0.000014	0.000012	0.000212	0.000308	0.000026	0.000036	0.000023	0.000015	0.000017	0.000017	0.000018	0.000155	0.001578	0.000124	0.000061	0.000124	0.000022	0.000417	0.000060	0.000061	0.000848	0.000062	0.000212	0.000034	0.000014	0.000027	0.000036	0.000052	0.000022	0.000137	0.000043	0.016203	0.000066	0.000061	0.000071	0.000069	0.000071	0.000057	0.000052	0.000061	0.000050	0.000048	0.000046	0.000060	0.000061	0.000072	0.000075	0.000022	0.000015	0.000016	0.000013	0.000015	0.000016	0.000093	0.000071	0.000077	0.000000	0.000000	0.000000	0.000000	0.000000	0.000540	0.000000	0.000000	0.000000	0.004344	0.000000	0.000000	0.000000	0.054049	0.117910	0.000000	0.086837	0.000000	0.000000	0.124395	0.000000
0.046211	0.026599	0.010951	0.005295	0.000163	0.004262	0.000503	0.000023	0.000075	0.014703	0.006065	0.001873	0.000458	0.000160	0.000055	0.001391	0.000104	0.001161	0.000087	0.000922	0.000141	0.000198	0.000069	0.012771	0.000909	0.000051	0.000023	0.000016	0.000000	0.000044	0.000019	0.000033	0.000074	0.000024	0.000285	0.000023	0.000041	0.000039	0.000029	0.000019	0.000018	0.000016	0.000216	0.000313	0.000030	0.000041	0.000028	0.000020	0.000021	0.000022	0.000022	0.000160	0.001582	0.000129	0.000066	0.000128	0.000026	0.000421	0.000065	0.000066	0.000853	0.000067	0.000216	0.000039	0.000019	0.000031	0.000041	0.000056	0.000027	0.000142	0.000047	0.016208	0.000071	0.000065	0.000075	0.000073	0.000075	0.000061	0.000056	0.000066	0.000054	0.000053	0.000051	0.000065	0.000065	0.000076	0.000079	0.000027	0.000019	0.000021	0.000018	0.000019	0.000021	0.000098	0.000075	0.000081	0.000000	0.000000	0.000000	0.000000	0.000000	0.000544	0.000000	0.000000	0.000000	0.004349	0.000000	0.000000	0.000000	0.054053	0.117914	0.000000	0.086841	0.000000	0.000000	0.124399	0.000000
0.046233	0.026622	0.010974	0.005318	0.000186	0.004285	0.000526	0.000046	0.000099	0.014726	0.006088	0.001896	0.000481	0.000183	0.000079	0.001414	0.000128	0.001184	0.000110	0.000946	0.000165	0.000222	0.000093	0.012794	0.000932	0.000074	0.000046	0.000040	0.000044	0.000000	0.000043	0.000056	0.000097	0.000048	0.000308	0.000047	0.000064	0.000062	0.000052	0.000042	0.000042	0.000040	0.000239	0.000336	0.000053	0.000064	0.000051	0.000043	0.000045	0.000045	0.000046	0.000183	0.001606	0.000152	0.000089	0.000152	0.000049	0.000445	0.000088	0.000089	0.000876	0.000090	0.000239	0.000062	0.000042	0.000055	0.000064	0.000079	0.000050	0.000165	0.000071	0.016231	0.000094	0.000089	0.000099	0.000097	0.000098	0.000085	0.000080	0.000089	0.000077	0.000076	0.000074	0.000088	0.000089	0.000100	0.000103	0.000050	0.000043	0.000044	0.000041	0.000042	0.000044	0.000121	0.000099	0.000104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000568	0.000000	0.000000	0.000000	0.004372	0.000000	0.000000	0.000000	0.054075	0.117934	0.000000	0.086863	0.000000	0.000000	0.124419	0.000000
0.046210	0.026598	0.010950	0.005293	0.000161	0.004260	0.000501	0.000021	0.000074	0.014702	0.006064	0.001871	0.000456	0.000158	0.000054	0.001389	0.000103	0.001160	0.000086	0.000921	0.000140	0.000197	0.000068	0.012770	0.000908	0.000049	0.000021	0.000015	0.000019	0.000043	0.000000	0.000031	0.000073	0.000023	0.000284	0.000022	0.000039	0.000037	0.000028	0.000018	0.000017	0.000015	0.000215	0.000311	0.000029	0.000039	0.000026	0.000019	0.000020	0.000020	0.000021	0.000158	0.001581	0.000127	0.000064	0.000127	0.000025	0.000420	0.000063	0.000064	0.000851	0.000065	0.000215	0.000037	0.000017	0.000030	0.000039	0.000055	0.000025	0.000140	0.000046	0.016206	0.000069	0.000064	0.000074	0.000072	0.000074	0.000060	0.000055	0.000064	0.000053	0.000051	0.000049	0.000063	0.000064	0.000075	0.000078	0.000025	0.000018	0.000019	0.000016	0.000018	0.000020	0.000096	0.000074	0.000080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000543	0.000000	0.000000	0.000000	0.004347	0.000000	0.000000	0.000000	0.054051	0.117912	0.000000	0.086840	0.000000	0.000000	0.124397	0.000000
0.046222	0.026610	0.010963	0.005306	0.000175	0.004273	0.000515	0.000034	0.000087	0.014715	0.006077	0.001884	0.000470	0.000172	0.000067	0.001402	0.000116	0.001173	0.000099	0.000934	0.000153	0.000210	0.000081	0.012783	0.000921	0.000063	0.000034	0.000028	0.000033	0.000056	0.000031	0.000000	0.000086	0.000036	0.000297	0.000035	0.000052	0.000051	0.000041	0.000031	0.000030	0.000028	0.000228	0.000324	0.000042	0.000053	0.000039	0.000032	0.000033	0.000034	0.000034	0.000172	0.001594	0.000141	0.000078	0.000140	0.000038	0.000433	0.000077	0.000078	0.000864	0.000079	0.000228	0.000050	0.000031	0.000043	0.000052	0.000068	0.000038	0.000154	0.000059	0.016219	0.000083	0.000077	0.000087	0.000085	0.000087	0.000073	0.000068	0.000077	0.000066	0.000065	0.000062	0.000077	0.000077	0.000088	0.000091	0.000039	0.000031	0.000032	0.000030	0.000031	0.000033	0.000109	0.000087	0.000093	0.000000	0.000000	0.000000	0.000000	0.000000	0.000556	0.000000	0.000000	0.000000	0.004360	0.000000	0.000000	0.000000	0.054064	0.117924	0.000000	0.086852	0.000000	0.000000	0.124409	0.000000
0.046262	0.026651	0.011004	0.005347	0.000216	0.004315	0.000556	0.000076	0.000128	0.014756	0.006118	0.001926	0.000511	0.000213	0.000109	0.001444	0.000158	0.001214	0.000140	0.000976	0.000195	0.000251	0.000123	0.012824	0.000962	0.000104	0.000076	0.000070	0.000074	0.000097	0.000073	0.000086	0.000000	0.000077	0.000338	0.000076	0.000094	0.000092	0.000082	0.000072	0.000071	0.000070	0.000269	0.000366	0.000083	0.000094	0.000081	0.000073	0.000075	0.000075	0.000076	0.000213	0.001636	0.000182	0.000119	0.000181	0.000079	0.000474	0.000118	0.000119	0.000906	0.000120	0.000269	0.000092	0.000072	0.000085	0.000094	0.000109	0.000080	0.000195	0.000101	0.016260	0.000124	0.000119	0.000129	0.000127	0.000128	0.000114	0.000110	0.000119	0.000107	0.000106	0.000104	0.000118	0.000119	0.000130	0.000133	0.000080	0.000072	0.000074	0.000071	0.000072	0.000074	0.000151	0.000128	0.000134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000597	0.000000	0.000000	0.000000	0.004402	0.000000	0.000000	0.000000	0.054103	0.117961	0.000000	0.086890	0.000000	0.000000	0.124445	0.000000
0.046214	0.026602	0.010954	0.005298	0.000166	0.004265	0.000506	0.000026	0.000079	0.014707	0.006069	0.001876	0.000461	0.000163	0.000059	0.001394	0.000108	0.001165	0.000091	0.000926	0.000145	0.000202	0.000073	0.012775	0.000913	0.000054	0.000026	0.000020	0.000024	0.000048	0.000023	0.000036	0.000077	0.000000	0.000288	0.000027	0.000044	0.000042	0.000033	0.000023	0.000022	0.000020	0.000219	0.000316	0.000034	0.000044	0.000031	0.000023	0.000025	0.000025	0.000026	0.000163	0.001586	0.000132	0.000069	0.000132	0.000030	0.000425	0.000068	0.000069	0.000856	0.000070	0.000219	0.000042	0.000022	0.000035	0.000044	0.000060	0.000030	0.000145	0.000051	0.016211	0.000074	0.000069	0.000079	0.000077	0.000079	0.000065	0.000060	0.000069	0.000058	0.000056	0.000054	0.000068	0.000069	0.000080	0.000083	0.000030	0.000023	0.000024	0.000021	0.000023	0.000024	0.000101	0.000079	0.000085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000548	0.000000	0.000000	0.000000	0.004352	0.000000	0.000000	0.000000	0.054056	0.117917	0.000000	0.086844	0.000000	0.000000	0.124402	0.000000
0.046463	0.026856	0.011212	0.005557	0.000427	0.004525	0.000767	0.000287	0.000339	0.014963	0.006328	0.002136	0.000722	0.000424	0.000320	0.001654	0.000369	0.001425	0.000351	0.001186	0.000405	0.000462	0.000334	0.013032	0.001173	0.000315	0.000287	0.000280	0.000285	0.000308	0.000284	0.000297	0.000338	0.000288	0.000000	0.000287	0.000305	0.000303	0.000293	0.000283	0.000282	0.000281	0.000480	0.000577	0.000294	0.000305	0.000292	0.000284	0.000285	0.000286	0.000286	0.000424	0.001846	0.000393	0.000330	0.000392	0.000290	0.000685	0.000329	0.000330	0.001116	0.000331	0.000480	0.000303	0.000283	0.000296	0.000305	0.000320	0.000291	0.000406	0.000311	0.016467	0.000335	0.000329	0.000339	0.000337	0.000339	0.000325	0.000321	0.000330	0.000318	0.000317	0.000315	0.000329	0.000330	0.000341	0.000344	0.000291	0.000283	0.000285	0.000282	0.000283	0.000285	0.000362	0.000339	0.000345	0.000000	0.000000	0.000000	0.000000	0.000000	0.000808	0.000000	0.000000	0.000000	0.004612	0.000000	0.000000	0.000000	0.054303	0.118147	0.000000	0.087082	0.000000	0.000000	0.124630	0.000000
0.046213	0.026601	0.010953	0.005297	0.000165	0.004264	0.000505	0.000025	0.000078	0.014706	0.006068	0.001875	0.000460	0.000162	0.000058	0.001393	0.000107	0.001164	0.000090	0.000925	0.000144	0.000201	0.000072	0.012774	0.000911	0.000053	0.000025	0.000019	0.000023	0.000047	0.000022	0.000035	0.000076	0.000027	0.000287	0.000000	0.000043	0.000041	0.000032	0.000022	0.000021	0.000019	0.000218	0.000315	0.000033	0.000043	0.000030	0.000022	0.000024	0.000024	0.000025	0.000162	0.001585	0.000131	0.000068	0.000131	0.000029	0.000424	0.000067	0.000068	0.000855	0.000069	0.000218	0.000041	0.000021	0.000034	0.000043	0.000059	0.000029	0.000144	0.000050	0.016210	0.000073	0.000068	0.000078	0.000076	0.000078	0.000064	0.000059	0.000068	0.000057	0.000055	0.000053	0.000067	0.000068	0.000079	0.000082	0.000029	0.000022	0.000023	0.000020	0.000021	0.000023	0.000100	0.000078	0.000084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000547	0.000000	0.000000	0.000000	0.004351	0.000000	0.000000	0.000000	0.054055	0.117916	0.000000	0.086843	0.000000	0.000000	0.124401	0.000000
0.046230	0.026618	0.010971	0.005314	0.000183	0.004281	0.000523	0.000042	0.000095	0.014723	0.006085	0.001892	0.000478	0.000180	0.000075	0.001410	0.000124	0.001181	0.000107	0.000942	0.000161	0.000218	0.000089	0.012791	0.000929	0.000071	0.000042	0.000036	0.000041	0.000064	0.000039	0.000052	0.000094	0.000044	0.000305	0.000043	0.000000	0.000059	0.000049	0.000039	0.000038	0.000036	0.000236	0.000332	0.000050	0.000061	0.000047	0.000040	0.000041	0.000041	0.000042	0.000180	0.001602	0.000149	0.000085	0.000148	0.000046	0.000441	0.000085	0.000086	0.000872	0.000086	0.000236	0.000058	0.000039	0.000051	0.000060	0.000076	0.000046	0.000161	0.000067	0.016227	0.000091	0.000085	0.000095	0.000093	0.000095	0.000081	0.000076	0.000085	0.000074	0.000073	0.000070	0.000084	0.000085	0.000096	0.000099	0.000046	0.000039	0.000040	0.000037	0.000039	0.000041	0.000117	0.000095	0.000101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000564	0.000000	0.000000	0.000000	0.004368	0.000000	0.000000	0.000000	0.054072	0.117931	0.000000	0.086859	0.000000	0.000000	0.124416	0.000000
0.046228	0.026616	0.010969	0.005312	0.000181	0.004280	0.000521	0.000040	0.000093	0.014721	0.006083	0.001890	0.000476	0.000178	0.000073	0.001408	0.000122	0.001179	0.000105	0.000940	0.000159	0.000216	0.000087	0.012789	0.000927	0.000069	0.000040	0.000034	0.000039	0.000062	0.000037	0.000051	0.000092	0.000042	0.000303	0.000041	0.000059	0.000000	0.000047	0.000037	0.000036	0.000034	0.000234	0.000331	0.000048	0.000059	0.000046	0.000038	0.000039	0.000040	0.000040	0.000178	0.001600	0.000147	0.000084	0.000146	0.000044	0.000439	0.000083	0.000084	0.000871	0.000085	0.000234	0.000057	0.000037	0.000049	0.000058	0.000074	0.000044	0.000160	0.000065	0.016225	0.000089	0.000083	0.000093	0.000091	0.000093	0.000079	0.000074	0.000084	0.000072	0.000071	0.000069	0.000083	0.000083	0.000094	0.000097	0.000045	0.000037	0.000039	0.000036	0.000037	0.000039	0.000115	0.000093	0.000099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000562	0.000000	0.000000	0.000000	0.004366	0.000000	0.000000	0.000000	0.054070	0.117929	0.000000	0.086858	0.000000	0.000000	0.124414	0.000000
