0.011722	0.008574	0.060951	0.009823	0.002447	0.002300	0.004066	0.001932	0.001891	0.008542	0.000000	0.002146	0.003157	0.002123	0.007027	0.002421	0.001988	0.002035	0.002275	0.002208	0.002144	0.004614	0.002223	0.043983	0.036166	0.001917	0.008481	0.002544	0.001896	0.024357	0.002525	0.004309	0.006201	0.002735	0.016936	0.002887	0.019466	0.001952	0.003702	0.002183	0.004133	0.002004	0.002976	0.004558	0.004398	0.002677	0.002351	0.003138	0.002905	0.003102	0.004059	0.007662	0.005843	0.007064	0.002299	0.003833	0.002919	0.008586	0.002096	0.002496	0.007363	0.004015	0.002976	0.012335	0.002180	0.004162	0.006161	0.014113	0.004203	0.044515	0.020821	0.004184	0.001909	0.001913	0.001916	0.001912	0.001886	0.001876	0.001874	0.001878	0.001870	0.001870	0.001872	0.001875	0.001920	0.001888	0.001916	0.002030	0.002033	0.001995	0.002029	0.002041	0.002031	0.001905	0.001958	0.001916	0.000000	0.000000	0.000000	0.019381	0.000000	0.002674	0.076607	0.000000	0.000000	0.003127	0.000000	0.000000	0.000000	0.089220	0.047955	0.000000	0.000000	0.000000	0.000000	0.073556	0.042570
0.010158	0.007005	0.059464	0.008256	0.000868	0.000721	0.002490	0.000352	0.000311	0.006972	0.002146	0.000000	0.001583	0.000547	0.005458	0.000845	0.000412	0.000459	0.000699	0.000632	0.000568	0.003042	0.000647	0.042473	0.034643	0.000340	0.006915	0.000969	0.000319	0.022816	0.000949	0.002737	0.004632	0.001160	0.015383	0.001312	0.017918	0.000375	0.002128	0.000607	0.002560	0.000428	0.001401	0.002985	0.002826	0.001101	0.000775	0.001564	0.001330	0.001527	0.002485	0.006095	0.004273	0.005496	0.000724	0.002260	0.001344	0.007020	0.000520	0.000920	0.005795	0.002441	0.001401	0.010775	0.000604	0.002589	0.004591	0.012556	0.002630	0.043005	0.019275	0.002611	0.000333	0.000337	0.000340	0.000336	0.000310	0.000299	0.000297	0.000301	0.000293	0.000294	0.000296	0.000298	0.000344	0.000312	0.000340	0.000454	0.000457	0.000419	0.000453	0.000465	0.000455	0.000328	0.000382	0.000340	0.000000	0.000000	0.000000	0.017832	0.000000	0.001099	0.075149	0.000000	0.000000	0.001552	0.000000	0.000000	0.000000	0.087781	0.046452	0.000000	0.000000	0.000000	0.000000	0.072093	0.041058
0.011161	0.008012	0.060418	0.009261	0.001881	0.001734	0.003501	0.001366	0.001325	0.007979	0.003157	0.001583	0.000000	0.001559	0.006465	0.001856	0.001424	0.001470	0.001711	0.001644	0.001580	0.004051	0.001659	0.043442	0.035620	0.001353	0.007921	0.001980	0.001332	0.023805	0.001961	0.003746	0.005639	0.002171	0.016380	0.002323	0.018912	0.001387	0.003138	0.001619	0.003569	0.001440	0.002412	0.003995	0.003835	0.002113	0.001786	0.002575	0.002341	0.002538	0.003495	0.007101	0.005281	0.006502	0.001735	0.003270	0.002355	0.008025	0.001532	0.001932	0.006802	0.003451	0.002412	0.011776	0.001616	0.003599	0.005599	0.013555	0.003640	0.043974	0.020268	0.003621	0.001345	0.001349	0.001352	0.001348	0.001322	0.001311	0.001309	0.001313	0.001305	0.001306	0.001308	0.001311	0.001356	0.001324	0.001352	0.001466	0.001469	0.001431	0.001465	0.001477	0.001467	0.001340	0.001394	0.001352	0.000000	0.000000	0.000000	0.018827	0.000000	0.002110	0.076085	0.000000	0.000000	0.002563	0.000000	0.000000	0.000000	0.088705	0.047417	0.000000	0.000000	0.000000	0.000000	0.073033	0.042029
0.010135	0.006983	0.059443	0.008233	0.000845	0.000698	0.002468	0.000330	0.000289	0.006950	0.002123	0.000547	0.001559	0.000000	0.005436	0.000823	0.000390	0.000436	0.000677	0.000610	0.000546	0.003019	0.000624	0.042451	0.034622	0.000318	0.006893	0.000947	0.000297	0.022794	0.000927	0.002714	0.004610	0.001137	0.015361	0.001290	0.017896	0.000353	0.002106	0.000584	0.002537	0.000405	0.001379	0.002963	0.002804	0.001079	0.000752	0.001542	0.001308	0.001505	0.002463	0.006072	0.004251	0.005473	0.000701	0.002238	0.001322	0.006998	0.000498	0.000898	0.005773	0.002419	0.001379	0.010753	0.000582	0.002567	0.004569	0.012534	0.002608	0.042984	0.019253	0.002588	0.000310	0.000314	0.000317	0.000314	0.000287	0.000277	0.000275	0.000279	0.000271	0.000272	0.000274	0.000276	0.000321	0.000289	0.000317	0.000432	0.000434	0.000396	0.000430	0.000443	0.000432	0.000306	0.000359	0.000317	0.000000	0.000000	0.000000	0.017810	0.000000	0.001076	0.075128	0.000000	0.000000	0.001530	0.000000	0.000000	0.000000	0.087761	0.046430	0.000000	0.000000	0.000000	0.000000	0.072072	0.041036
0.014999	0.011862	0.064065	0.013107	0.005755	0.005609	0.007369	0.005242	0.005201	0.011830	0.007027	0.005458	0.006465	0.005436	0.000000	0.005706	0.005275	0.005321	0.005561	0.005494	0.005430	0.007892	0.005509	0.047131	0.039340	0.005204	0.011747	0.005829	0.005183	0.027570	0.005810	0.007588	0.009474	0.006019	0.020173	0.006171	0.022695	0.005238	0.006983	0.005469	0.007412	0.005291	0.006259	0.007836	0.007677	0.005961	0.005636	0.006421	0.006189	0.006385	0.007338	0.010930	0.009117	0.010334	0.005585	0.007114	0.006203	0.011851	0.005383	0.005781	0.010632	0.007295	0.006259	0.015587	0.005466	0.007442	0.009434	0.017360	0.007483	0.047661	0.024046	0.007463	0.005196	0.005200	0.005203	0.005199	0.005173	0.005163	0.005161	0.005165	0.005157	0.005158	0.005159	0.005162	0.005207	0.005175	0.005203	0.005317	0.005319	0.005282	0.005315	0.005328	0.005317	0.005191	0.005245	0.005203	0.000000	0.000000	0.000000	0.022611	0.000000	0.005958	0.079648	0.000000	0.000000	0.006410	0.000000	0.000000	0.000000	0.092219	0.051091	0.000000	0.000000	0.000000	0.000000	0.076607	0.045723
0.010430	0.007279	0.059724	0.008529	0.001143	0.000996	0.002765	0.000628	0.000587	0.007246	0.002421	0.000845	0.001856	0.000823	0.005706	0.000000	0.000687	0.000734	0.000974	0.000908	0.000843	0.003316	0.000922	0.042736	0.034909	0.000616	0.007189	0.001244	0.000595	0.023085	0.001224	0.003011	0.004906	0.001435	0.015654	0.001587	0.018188	0.000651	0.002403	0.000882	0.002834	0.000703	0.001676	0.003260	0.003101	0.001376	0.001050	0.001839	0.001605	0.001802	0.002760	0.006368	0.004547	0.005770	0.000999	0.002535	0.001619	0.007294	0.000795	0.001195	0.006069	0.002716	0.001676	0.011047	0.000879	0.002864	0.004865	0.012828	0.002905	0.043269	0.019545	0.002885	0.000608	0.000612	0.000615	0.000611	0.000585	0.000574	0.000572	0.000576	0.000569	0.000569	0.000571	0.000574	0.000619	0.000587	0.000615	0.000729	0.000732	0.000694	0.000728	0.000740	0.000730	0.000603	0.000657	0.000615	0.000000	0.000000	0.000000	0.018103	0.000000	0.001374	0.075403	0.000000	0.000000	0.001827	0.000000	0.000000	0.000000	0.088032	0.046714	0.000000	0.000000	0.000000	0.000000	0.072349	0.041322
0.010002	0.006848	0.059316	0.008099	0.000710	0.000563	0.002333	0.000195	0.000154	0.006816	0.001988	0.000412	0.001424	0.000390	0.005275	0.000687	0.000000	0.000301	0.000542	0.000475	0.000411	0.002885	0.000489	0.042322	0.034491	0.000183	0.006759	0.000812	0.000162	0.022662	0.000792	0.002580	0.004475	0.001002	0.015228	0.001155	0.017763	0.000218	0.001971	0.000449	0.002402	0.000270	0.001244	0.002828	0.002669	0.000944	0.000617	0.001407	0.001173	0.001370	0.002328	0.005938	0.004116	0.005339	0.000566	0.002103	0.001187	0.006864	0.000363	0.000763	0.005639	0.002284	0.001244	0.010619	0.000447	0.002432	0.004434	0.012400	0.002473	0.042855	0.019120	0.002454	0.000175	0.000179	0.000182	0.000178	0.000152	0.000142	0.000140	0.000144	0.000136	0.000136	0.000138	0.000141	0.000186	0.000154	0.000182	0.000297	0.000299	0.000261	0.000295	0.000308	0.000297	0.000171	0.000224	0.000182	0.000000	0.000000	0.000000	0.017678	0.000000	0.000941	0.075003	0.000000	0.000000	0.001395	0.000000	0.000000	0.000000	0.087637	0.046302	0.000000	0.000000	0.000000	0.000000	0.071947	0.040907
0.010048	0.006895	0.059360	0.008146	0.000757	0.000610	0.002379	0.000241	0.000200	0.006862	0.002035	0.000459	0.001470	0.000436	0.005321	0.000734	0.000301	0.000000	0.000588	0.000522	0.000457	0.002931	0.000536	0.042366	0.034536	0.000230	0.006805	0.000858	0.000209	0.022707	0.000838	0.002626	0.004521	0.001049	0.015274	0.001201	0.017809	0.000264	0.002017	0.000496	0.002449	0.000317	0.001290	0.002875	0.002715	0.000991	0.000664	0.001453	0.001220	0.001416	0.002375	0.005984	0.004163	0.005385	0.000613	0.002149	0.001233	0.006910	0.000409	0.000810	0.005685	0.002331	0.001290	0.010665	0.000493	0.002478	0.004481	0.012446	0.002520	0.042899	0.019166	0.002500	0.000222	0.000226	0.000229	0.000225	0.000199	0.000188	0.000186	0.000190	0.000182	0.000183	0.000185	0.000188	0.000233	0.000201	0.000229	0.000343	0.000346	0.000308	0.000342	0.000354	0.000344	0.000217	0.000271	0.000229	0.000000	0.000000	0.000000	0.017723	0.000000	0.000988	0.075046	0.000000	0.000000	0.001441	0.000000	0.000000	0.000000	0.087680	0.046346	0.000000	0.000000	0.000000	0.000000	0.071990	0.040951
0.010286	0.007134	0.059586	0.008384	0.000997	0.000851	0.002619	0.000482	0.000441	0.007102	0.002275	0.000699	0.001711	0.000677	0.005561	0.000974	0.000542	0.000588	0.000000	0.000762	0.000698	0.003171	0.000777	0.042597	0.034768	0.000470	0.007044	0.001099	0.000449	0.022942	0.001079	0.002866	0.004761	0.001289	0.015511	0.001442	0.018045	0.000505	0.002258	0.000737	0.002689	0.000557	0.001531	0.003115	0.002955	0.001231	0.000904	0.001693	0.001460	0.001657	0.002615	0.006224	0.004402	0.005625	0.000853	0.002389	0.001474	0.007149	0.000650	0.001050	0.005925	0.002571	0.001531	0.010903	0.000734	0.002719	0.004720	0.012684	0.002760	0.043130	0.019402	0.002740	0.000462	0.000466	0.000470	0.000466	0.000439	0.000429	0.000427	0.000431	0.000423	0.000424	0.000426	0.000428	0.000474	0.000441	0.000470	0.000584	0.000586	0.000548	0.000582	0.000595	0.000584	0.000458	0.000512	0.000470	0.000000	0.000000	0.000000	0.017960	0.000000	0.001228	0.075269	0.000000	0.000000	0.001682	0.000000	0.000000	0.000000	0.087899	0.046576	0.000000	0.000000	0.000000	0.000000	0.072214	0.041182
0.010220	0.007067	0.059524	0.008318	0.000931	0.000784	0.002553	0.000415	0.000374	0.007035	0.002208	0.000632	0.001644	0.000610	0.005494	0.000908	0.000475	0.000522	0.000762	0.000000	0.000631	0.003104	0.000710	0.042533	0.034704	0.000403	0.006978	0.001032	0.000382	0.022877	0.001012	0.002799	0.004694	0.001223	0.015445	0.001375	0.017979	0.000438	0.002191	0.000670	0.002622	0.000491	0.001464	0.003048	0.002889	0.001164	0.000838	0.001627	0.001393	0.001590	0.002548	0.006157	0.004336	0.005558	0.000786	0.002323	0.001407	0.007083	0.000583	0.000983	0.005858	0.002504	0.001464	0.010837	0.000667	0.002652	0.004654	0.012618	0.002693	0.043066	0.019336	0.002674	0.000396	0.000399	0.000403	0.000399	0.000373	0.000362	0.000360	0.000364	0.000356	0.000357	0.000359	0.000361	0.000407	0.000375	0.000403	0.000517	0.000519	0.000481	0.000516	0.000528	0.000518	0.000391	0.000445	0.000403	0.000000	0.000000	0.000000	0.017894	0.000000	0.001162	0.075207	0.000000	0.000000	0.001615	0.000000	0.000000	0.000000	0.087838	0.046512	0.000000	0.000000	0.000000	0.000000	0.072152	0.041118
0.010156	0.007004	0.059463	0.008254	0.000866	0.000719	0.002489	0.000351	0.000310	0.006971	0.002144	0.000568	0.001580	0.000546	0.005430	0.000843	0.000411	0.000457	0.000698	0.000631	0.000000	0.003040	0.000645	0.042471	0.034642	0.000339	0.006914	0.000968	0.000318	0.022814	0.000948	0.002735	0.004630	0.001158	0.015382	0.001311	0.017916	0.000374	0.002127	0.000605	0.002558	0.000426	0.001400	0.002984	0.002825	0.001100	0.000773	0.001562	0.001329	0.001526	0.002484	0.006093	0.004272	0.005494	0.000722	0.002258	0.001343	0.007019	0.000519	0.000919	0.005794	0.002440	0.001400	0.010773	0.000603	0.002588	0.004590	0.012554	0.002629	0.043004	0.019273	0.002609	0.000331	0.000335	0.000338	0.000335	0.000308	0.000298	0.000296	0.000300	0.000292	0.000293	0.000295	0.000297	0.000342	0.000310	0.000338	0.000453	0.000455	0.000417	0.000451	0.000464	0.000453	0.000327	0.000380	0.000338	0.000000	0.000000	0.000000	0.017831	0.000000	0.001097	0.075147	0.000000	0.000000	0.001551	0.000000	0.000000	0.000000	0.087780	0.046450	0.000000	0.000000	0.000000	0.000000	0.072092	0.041056
0.012606	0.009461	0.061791	0.010709	0.003339	0.003193	0.004957	0.002825	0.002784	0.009429	0.004614	0.003042	0.004051	0.003019	0.007892	0.003316	0.002885	0.002931	0.003171	0.003104	0.003040	0.000000	0.003111	0.044834	0.037024	0.002806	0.009364	0.003433	0.002785	0.025225	0.003413	0.005196	0.007087	0.003623	0.017811	0.003775	0.020340	0.002840	0.004589	0.003071	0.005019	0.002893	0.003864	0.005444	0.005285	0.003565	0.003239	0.004026	0.003793	0.003990	0.004946	0.008546	0.006729	0.007948	0.003188	0.004720	0.003807	0.009469	0.002985	0.003384	0.008247	0.004902	0.003864	0.013214	0.003069	0.005049	0.007046	0.014991	0.005090	0.045365	0.021693	0.005070	0.002798	0.002802	0.002805	0.002801	0.002775	0.002765	0.002763	0.002767	0.002759	0.002759	0.002761	0.002764	0.002809	0.002777	0.002805	0.002919	0.002922	0.002884	0.002918	0.002930	0.002920	0.002793	0.002847	0.002805	0.000000	0.000000	0.000000	0.020254	0.000000	0.003562	0.077429	0.000000	0.000000	0.004014	0.000000	0.000000	0.000000	0.090031	0.048803	0.000000	0.000000	0.000000	0.000000	0.074382	0.043423
0.010234	0.007082	0.059537	0.008332	0.000945	0.000798	0.002567	0.000430	0.000388	0.007049	0.002223	0.000647	0.001659	0.000624	0.005509	0.000922	0.000489	0.000536	0.000777	0.000710	0.000645	0.003111	0.000000	0.042547	0.034718	0.000418	0.006992	0.001046	0.000397	0.022891	0.001026	0.002814	0.004709	0.001237	0.015459	0.001389	0.017994	0.000453	0.002205	0.000684	0.002637	0.000505	0.001478	0.003062	0.002903	0.001179	0.000852	0.001641	0.001408	0.001604	0.002563	0.006171	0.004350	0.005573	0.000801	0.002337	0.001421	0.007097	0.000598	0.000998	0.005872	0.002519	0.001478	0.010851	0.000681	0.002666	0.004668	0.012632	0.002708	0.043079	0.019351	0.002688	0.000410	0.000414	0.000417	0.000413	0.000387	0.000376	0.000375	0.000378	0.000371	0.000371	0.000373	0.000376	0.000421	0.000389	0.000417	0.000531	0.000534	0.000496	0.000530	0.000542	0.000532	0.000405	0.000459	0.000417	0.000000	0.000000	0.000000	0.017908	0.000000	0.001176	0.075220	0.000000	0.000000	0.001629	0.000000	0.000000	0.000000	0.087852	0.046525	0.000000	0.000000	0.000000	0.000000	0.072165	0.041132
